#Types Before Cut: 11091
#Types After Cut: 9700
#Search Hits: 0
3874	1	2.630	дмитровской
3875	1	2.630	дневной
3876	1	2.630	днём
3877	1	2.630	днёмм
3878	1	2.630	добавляешь
3879	1	2.630	добавлял
3880	1	2.630	добавь
3881	1	2.630	добралась
3882	1	2.630	добыдчиком
3883	1	2.630	довольны
3884	1	2.630	догнать
3885	1	2.630	договорит
3886	1	2.630	договорить
3887	1	2.630	договоришься
3888	1	2.630	догрел
3889	1	2.630	доделал
3890	1	2.630	доделываем
3891	1	2.630	додумались
3892	1	2.630	доеду
3893	1	2.630	доехала
3894	1	2.630	доехать
3895	1	2.630	дождем
3896	1	2.630	дожди
3897	1	2.630	дождёшься
3898	1	2.630	доза
3899	1	2.630	дозаправились
3900	1	2.630	дозаправка
3901	1	2.630	дозволяет
3902	1	2.630	дозвониться
3903	1	2.630	дозировка
3904	1	2.630	доказала
3905	1	2.630	доказываете
3906	1	2.630	долгих
3907	1	2.630	долетел
3908	1	2.630	долине
3909	1	2.630	дольше
3910	1	2.630	домашними
3911	1	2.630	домашних
3912	1	2.630	домик
3913	1	2.630	домниковке
3914	1	2.630	дональд
3915	1	2.630	донести
3916	1	2.630	донспорт
3917	1	2.630	донспорту
3918	1	2.630	дорабатывать
3919	1	2.630	доработанную
3920	1	2.630	доработка
3921	1	2.630	дорогая
3922	1	2.630	дороге
3923	1	2.630	дорожка
3924	1	2.630	дорожке
3925	1	2.630	досвидос
3926	1	2.630	досок
3927	1	2.630	доставай
3928	1	2.630	доставалось
3929	1	2.630	доставляют
3930	1	2.630	достать
3931	1	2.630	достаю
3932	1	2.630	достоверна
3933	1	2.630	достоен
3934	1	2.630	достойно
3935	1	2.630	доступность
3936	1	2.630	дотопала
3937	1	2.630	дотронуться
3938	1	2.630	доходило
3939	1	2.630	доченька
3940	1	2.630	дошли
3941	1	2.630	дошло
3942	1	2.630	дошёл
3943	1	2.630	драться
3944	1	2.630	древние
3945	1	2.630	древних
3946	1	2.630	дрифт
3947	1	2.630	дрова
3948	1	2.630	дружба
3949	1	2.630	дружный
3950	1	2.630	дружу
3951	1	2.630	друзьям
3952	1	2.630	друшлаг
3953	1	2.630	дрыхнет
3954	1	2.630	дубки
3955	1	2.630	дует
3956	1	2.630	думай
3957	1	2.630	думая
3958	1	2.630	дуршлаг
3959	1	2.630	духовных
3960	1	2.630	души
3961	1	2.630	душой
3962	1	2.630	дым
3963	1	2.630	дымились
3964	1	2.630	дырка
3965	1	2.630	дядей
3966	1	2.630	дядька
3967	1	2.630	дядя
3968	1	2.630	ебаное
3969	1	2.630	ебанут
3970	1	2.630	ебанутые
3971	1	2.630	евпатории
3972	1	2.630	евреи
3973	1	2.630	еврейского
3974	1	2.630	еврейском
3975	1	2.630	егэшная
3976	1	2.630	единственном
3977	1	2.630	едкое
3978	1	2.630	едой
3979	1	2.630	еее
3980	1	2.630	ездим
3981	1	2.630	езжу
3982	1	2.630	екатеринбург
3983	1	2.630	ел
3984	1	2.630	елку
3985	1	2.630	ельцина
3986	1	2.630	ельцином
3987	1	2.630	епта
3988	1	2.630	ереван
3989	1	2.630	ереване
3990	1	2.630	ешь
3991	1	2.630	жа
3992	1	2.630	жалею
3993	1	2.630	жалким
3994	1	2.630	жалок
3995	1	2.630	жалуйтесь
3996	1	2.630	жаном
3997	1	2.630	жарго
3998	1	2.630	жаренный
3999	1	2.630	жарко
4000	1	2.630	жгли
4001	1	2.630	ждал
4002	1	2.630	ждала
4003	1	2.630	жди
4004	1	2.630	жду
4005	1	2.630	ждём
4006	1	2.630	ждёшь
4007	1	2.630	желательно
4008	1	2.630	железнодорожником
4009	1	2.630	желто
4010	1	2.630	желудка
4011	1	2.630	желудь
4012	1	2.630	женское
4013	1	2.630	женском
4014	1	2.630	жену
4015	1	2.630	женщине
4016	1	2.630	женька
4017	1	2.630	жест
4018	1	2.630	жестами
4019	1	2.630	жестикуляцию
4020	1	2.630	жестикуляция
4021	1	2.630	жесты
4022	1	2.630	жеты
4023	1	2.630	жжем
4024	1	2.630	жив
4025	1	2.630	жива
4026	1	2.630	живая
4027	1	2.630	живо
4028	1	2.630	живописи
4029	1	2.630	живописные
4030	1	2.630	животными
4031	1	2.630	живую
4032	1	2.630	живя
4033	1	2.630	жидкий
4034	1	2.630	жидкого
4035	1	2.630	жизненный
4036	1	2.630	жизненных
4037	1	2.630	жизнеутверждающий
4038	1	2.630	жило
4039	1	2.630	жильё
4040	1	2.630	жир
4041	1	2.630	жирное
4042	1	2.630	жрет
4043	1	2.630	жрёт
4044	1	2.630	журналист
4045	1	2.630	журналистике
4046	1	2.630	журналистка
4047	1	2.630	жёсткий
4048	1	2.630	жёсткое
4049	1	2.630	забавная
4050	1	2.630	забавные
4051	1	2.630	забавный
4052	1	2.630	забегаешь
4053	1	2.630	заберется
4054	1	2.630	забивать
4055	1	2.630	забивают
4056	1	2.630	забились
4057	1	2.630	забирать
4058	1	2.630	забить
4059	1	2.630	забиться
4060	1	2.630	забор
4061	1	2.630	заборчика
4062	1	2.630	заборчики
4063	1	2.630	заботишься
4064	1	2.630	забрал
4065	1	2.630	забрала
4066	1	2.630	забралась
4067	1	2.630	забраться
4068	1	2.630	забронировать
4069	1	2.630	забросанный
4070	1	2.630	забросили
4071	1	2.630	забуду
4072	1	2.630	забудь
4073	1	2.630	забывается
4074	1	2.630	забьются
4075	1	2.630	забьём
4076	1	2.630	завалялось
4077	1	2.630	заварушка
4078	1	2.630	заведется
4079	1	2.630	завершать
4080	1	2.630	завестись
4081	1	2.630	завидовал
4082	1	2.630	зависело
4083	1	2.630	заводах
4084	1	2.630	заводчества
4085	1	2.630	завтрак
4086	1	2.630	завтраков
4087	1	2.630	завучем
4088	1	2.630	загадочно
4089	1	2.630	загадывал
4090	1	2.630	заглавными
4091	1	2.630	заглохла
4092	1	2.630	заглохну
4093	1	2.630	загноились
4094	1	2.630	загорается
4095	1	2.630	загореть
4096	1	2.630	загружать
4097	1	2.630	загрузились
4098	1	2.630	загрязнения
4099	1	2.630	загрязняться
4100	1	2.630	загул
4101	1	2.630	задавайте
4102	1	2.630	задала
4103	1	2.630	задалось
4104	1	2.630	заданий
4105	1	2.630	задать
4106	1	2.630	задачки
4107	1	2.630	задачник
4108	1	2.630	задержалась
4109	1	2.630	задерживается
4110	1	2.630	задернуть
4111	1	2.630	заднего
4112	1	2.630	заднем
4113	1	2.630	задраны
4114	1	2.630	зажжем
4115	1	2.630	заимствовано
4116	1	2.630	заинтересовывает
4117	1	2.630	зайка
4118	1	2.630	зака
4119	1	2.630	заказывать
4120	1	2.630	заканчивали
4121	1	2.630	заканчивать
4122	1	2.630	закипела
4123	1	2.630	закисление
4124	1	2.630	заключительный
4125	1	2.630	закономерности
4126	1	2.630	закончил
4127	1	2.630	закончилась
4128	1	2.630	закончилось
4129	1	2.630	закрепил
4130	1	2.630	закругляться
4131	1	2.630	закручено
4132	1	2.630	закручиваем
4133	1	2.630	закручиваются
4134	1	2.630	закрывались
4135	1	2.630	закрылась
4136	1	2.630	закусывали
4137	1	2.630	залезал
4138	1	2.630	залезешь
4139	1	2.630	залезло
4140	1	2.630	заливали
4141	1	2.630	залы
4142	1	2.630	заметано
4143	1	2.630	замечательный
4144	1	2.630	замечают
4145	1	2.630	замкнулись
4146	1	2.630	замужем
4147	1	2.630	замученный
4148	1	2.630	замёрзший
4149	1	2.630	занимательна
4150	1	2.630	занимательный
4151	1	2.630	занырнул
4152	1	2.630	заняла
4153	1	2.630	занятий
4154	1	2.630	занятия
4155	1	2.630	заобщались
4156	1	2.630	западенезирование
4157	1	2.630	западенезировать
4158	1	2.630	западонезировать
4159	1	2.630	запаха
4160	1	2.630	запикивать
4161	1	2.630	запипикай
4162	1	2.630	запипикаю
4163	1	2.630	запипикивать
4164	1	2.630	записалось
4165	1	2.630	записаны
4166	1	2.630	записываем
4167	1	2.630	записываешь
4168	1	2.630	записывала
4169	1	2.630	записывать
4170	1	2.630	записываться
4171	1	2.630	записываю
4172	1	2.630	запихивали
4173	1	2.630	запихнёт
4174	1	2.630	заплывал
4175	1	2.630	запоздал
4176	1	2.630	заполнили
4177	1	2.630	заполучить
4178	1	2.630	запоминайте
4179	1	2.630	запоминающееся
4180	1	2.630	запомнить
4181	1	2.630	запотевают
4182	1	2.630	заправляем
4183	1	2.630	заправляй
4184	1	2.630	заправлялся
4185	1	2.630	запятая
4186	1	2.630	зарабатавание
4187	1	2.630	зарабытывание
4188	1	2.630	зарегистрировалась
4189	1	2.630	зародилась
4190	1	2.630	заросло
4191	1	2.630	заселены
4192	1	2.630	засеменил
4193	1	2.630	заслуженных
4194	1	2.630	заслуживаешь
4195	1	2.630	засоряю
4196	1	2.630	застрелил
4197	1	2.630	застряли
4198	1	2.630	засыпаешь
4199	1	2.630	зататуировать
4200	1	2.630	затихать
4201	1	2.630	затопили
4202	1	2.630	затуманивание
4203	1	2.630	затуманивают
4204	1	2.630	затылке
4205	1	2.630	заумные
4206	1	2.630	захар
4207	1	2.630	захара
4208	1	2.630	захватывает
4209	1	2.630	заходили
4210	1	2.630	заходят
4211	1	2.630	захотеллимон
4212	1	2.630	зацепил
4213	1	2.630	зацепила
4214	1	2.630	зацепился
4215	1	2.630	зачеты
4216	1	2.630	зачти
4217	1	2.630	зачётка
4218	1	2.630	зачётный
4219	1	2.630	зашифровали
4220	1	2.630	защитники
4221	1	2.630	защитные
4222	1	2.630	защищаясь
4223	1	2.630	звали
4224	1	2.630	звезд
4225	1	2.630	звездам
4226	1	2.630	звезды
4227	1	2.630	звери
4228	1	2.630	звонила
4229	1	2.630	звоните
4230	1	2.630	звуки
4231	1	2.630	звуко
4232	1	2.630	звуковым
4233	1	2.630	звучать
4234	1	2.630	звучащую
4235	1	2.630	звёздное
4236	1	2.630	звёздочки
4237	1	2.630	зданию
4238	1	2.630	здороваются
4239	1	2.630	здравствуй
4240	1	2.630	зейналова
4241	1	2.630	зеленая
4242	1	2.630	зелёные
4243	1	2.630	зелёных
4244	1	2.630	зенитки
4245	1	2.630	зеркальные
4246	1	2.630	зефирки
4247	1	2.630	зиждится
4248	1	2.630	зимёнках
4249	1	2.630	злаки
4250	1	2.630	злиться
4251	1	2.630	злобный
4252	1	2.630	злосчастного
4253	1	2.630	злых
4254	1	2.630	змей
4255	1	2.630	змея
4256	1	2.630	зн
4257	1	2.630	знавши
4258	1	2.630	знай
4259	1	2.630	знайте
4260	1	2.630	знакома
4261	1	2.630	знакомая
4262	1	2.630	знакомился
4263	1	2.630	знакомиться
4264	1	2.630	знакомому
4265	1	2.630	знакомства
4266	1	2.630	знаменитые
4267	1	2.630	знаниям
4268	1	2.630	знатный
4269	1	2.630	значилось
4270	1	2.630	знаюну
4271	1	2.630	знобит
4272	1	2.630	зовет
4273	1	2.630	зовёте
4274	1	2.630	зоомагазин
4275	1	2.630	зоофил
4276	1	2.630	зрение
4277	1	2.630	зубами
4278	1	2.630	зубов
4279	1	2.630	иваново
4280	1	2.630	ивановскую
4281	1	2.630	ивановцев
4282	1	2.630	игра
4283	1	2.630	играем
4284	1	2.630	играете
4285	1	2.630	играй
4286	1	2.630	играйте
4287	1	2.630	играм
4288	1	2.630	играю
4289	1	2.630	игромир
4290	1	2.630	идеальном
4291	1	2.630	идейным
4292	1	2.630	идем
4293	1	2.630	идентичны
4294	1	2.630	идиологически
4295	1	2.630	идиотизм
4296	1	2.630	идём
4297	1	2.630	изабель
4298	1	2.630	избушке
4299	1	2.630	извиняемся
4300	1	2.630	извращения
4301	1	2.630	издеваешься
4302	1	2.630	изм
4303	1	2.630	изменила
4304	1	2.630	измените
4305	1	2.630	изменяя
4306	1	2.630	измерено
4307	1	2.630	измеряемая
4308	1	2.630	изначальный
4309	1	2.630	изобилие
4310	1	2.630	изоленте
4311	1	2.630	изредка
4312	1	2.630	изучал
4313	1	2.630	изучаю
4314	1	2.630	изучая
4315	1	2.630	изюмом
4316	1	2.630	изящностью
4317	1	2.630	икеи
4318	1	2.630	иллюзион
4319	1	2.630	илон
4320	1	2.630	иль
4321	1	2.630	илюшей
4322	1	2.630	имен
4323	1	2.630	именем
4324	1	2.630	имитировал
4325	1	2.630	императива
4326	1	2.630	императрицей
4327	1	2.630	империал
4328	1	2.630	империя
4329	1	2.630	импровизированный
4330	1	2.630	инвалидной
4331	1	2.630	ингредиент
4332	1	2.630	ингредиенты
4333	1	2.630	индивидуален
4334	1	2.630	индивидуумы
4335	1	2.630	инициируешь
4336	1	2.630	инновации
4337	1	2.630	ино
4338	1	2.630	иномарке
4339	1	2.630	иномарку
4340	1	2.630	инопланетянами
4341	1	2.630	инспектор
4342	1	2.630	инспектору
